"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"804","?cmd=Maling&gallupid=1950","Respons/SA/HA",2013-06-22,"Rogaland",801,"Frp",17.9,3,143,13
"805","?cmd=Maling&gallupid=1951","Norfakta/Varden",2013-06-24,"Telemark",600,"Frp",21.9,1,131,5
"806","?cmd=Maling&gallupid=1952","Respons/Adressa / RB / SMP / TK",2013-06-24,"Møre og Romsdal",799,"Frp",15.3,1,122,8
"807","?cmd=Maling&gallupid=1953","TNS/BA",2013-06-26,"Hordaland",600,"Frp",14.5,2,87,15
"808","?cmd=Maling&gallupid=1954","InFact/Nordlys",2013-06-26,"Finnmark",499,"Frp",7.8,0,39,4
"809","?cmd=Maling&gallupid=1955","InFact/Nordlys",2013-06-26,"Nordland",500,"Frp",16,1,80,8
"810","?cmd=Maling&gallupid=1956","InFact/Nordlys",2013-06-26,"Troms",523,"Frp",18.1,1,95,5
"811","?cmd=Maling&gallupid=1958","InFact/AN / Frem. / HA / LP / RB",2013-06-28,"Nordland",1003,"Frp",17.9,2,180,8
"812","?cmd=Maling&gallupid=1961","InFact/Nordlys",2013-06-29,"Finnmark",1004,"Frp",14.7,1,148,4
"813","?cmd=Maling&gallupid=1962","Norfakta/HT / TF / iTromsø / FN",2013-06-29,"Troms",588,"Frp",20.8,1,122,5
"814","?cmd=Maling&gallupid=1964","Sentio/DT / RB / LP / HD",2013-07-02,"Buskerud",600,"Frp",19.6,2,118,8
"815","?cmd=Maling&gallupid=1965","Sentio/NRK",2013-07-02,"Møre og Romsdal",600,"Frp",21.3,2,128,8
"816","?cmd=Maling&gallupid=1966","Sentio/Firda / SA / Firdap.",2013-07-04,"Sogn og Fjordane",600,"Frp",11.7,0,70,3
"817","?cmd=Maling&gallupid=1971","Sentio/Gjeng. / ØP / TB / SA",2013-07-04,"Vestfold",600,"Frp",17.3,1,104,6
"818","?cmd=Maling&gallupid=1976","Sentio/DT / RB / LP / HD",2013-08-06,"Buskerud",600,"Frp",21,2,126,8
"819","?cmd=Maling&gallupid=1977","Sentio/T-A",2013-08-06,"Nord-Trøndelag",600,"Frp",13,1,78,4
"820","?cmd=Maling&gallupid=1979","InFact/Agderp",2013-08-07,"Aust-Agder",1130,"Frp",14.7,1,166,3
"821","?cmd=Maling&gallupid=1981","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-08-08,"Vestfold",600,"Frp",14,1,84,6
"822","?cmd=Maling&gallupid=1982","TNS/BA",2013-08-10,"Hordaland",600,"Frp",14.9,2,89,15
"823","?cmd=Maling&gallupid=1985","Respons/Fevennen",2013-08-12,"Vest-Agder",800,"Frp",17.1,1,137,5
"824","?cmd=Maling&gallupid=1986","Respons/Fevennen",2013-08-12,"Aust-Agder",800,"Frp",15.4,0,123,3
"825","?cmd=Maling&gallupid=1988","InFact/AN / Frem. / HA / LP / RB",2013-08-13,"Nordland",1045,"Frp",19.1,2,200,8
"826","?cmd=Maling&gallupid=1989","Respons/BT / NRK",2013-08-15,"Sogn og Fjordane",600,"Frp",8,0,48,3
"827","?cmd=Maling&gallupid=1990","Respons/Adressa",2013-08-16,"Sør-Trøndelag",800,"Frp",11.1,1,89,9
"828","?cmd=Maling&gallupid=1991","Respons/Adressa",2013-08-16,"Nord-Trøndelag",800,"Frp",9.4,0,75,4
"829","?cmd=Maling&gallupid=1992","InFact/Nordlys",2013-08-16,"Troms",1034,"Frp",17.9,1,185,5
"830","?cmd=Maling&gallupid=1993","InFact/Nordlys",2013-08-16,"Nordland",1016,"Frp",16.3,2,166,8
"831","?cmd=Maling&gallupid=1994","InFact/Nordlys",2013-08-16,"Finnmark",1000,"Frp",13.1,1,131,4
"832","?cmd=Maling&gallupid=1995","Respons/BT",2013-08-16,"Hordaland",736,"Frp",12.7,2,93,15
"833","?cmd=Maling&gallupid=1996","InFact/Ap",2013-08-16,"Buskerud",1058,"Frp",15,2,159,8
"834","?cmd=Maling&gallupid=2000","Sentio/FB / MA / SA / SA / HA",2013-08-17,"Østfold",NA,"Frp",19,2,NA,8
"835","?cmd=Maling&gallupid=2001","Respons/Adressa / RB / SMP / TK",2013-08-17,"Møre og Romsdal",800,"Frp",16.7,1,134,8
"836","?cmd=Maling&gallupid=2002","TNS/BA",2013-08-17,"Hordaland",600,"Frp",14.6,2,88,15
"837","?cmd=Maling&gallupid=2003","InFact/NRK",2013-08-19,"Østfold",526,"Frp",16.5,2,87,8
"838","?cmd=Maling&gallupid=2005","Sentio/DT / RB / LP / HD",2013-08-20,"Buskerud",600,"Frp",15.8,2,95,8
"839","?cmd=Maling&gallupid=2007","Respons/SA/HA",2013-08-21,"Rogaland",803,"Frp",16,2,128,13
"840","?cmd=Maling&gallupid=2010","InFact/Nordlys",2013-08-22,"Finnmark",1107,"Frp",12.1,1,134,4
"841","?cmd=Maling&gallupid=2011","InFact/Nordlys",2013-08-22,"Troms",1095,"Frp",17.2,1,188,5
"842","?cmd=Maling&gallupid=2012","InFact/Nordlys",2013-08-22,"Nordland",1051,"Frp",16.9,2,178,8
"843","?cmd=Maling&gallupid=2013","InFact/RB / ØB / ABB",2013-08-22,"Akershus",1083,"Frp",14.8,3,160,16
"844","?cmd=Maling&gallupid=2014","InFact/NRK / HB / Saltenp.",2013-08-22,"Nordland",1018,"Frp",19.2,2,195,8
"845","?cmd=Maling&gallupid=2019","MI/GD",2013-08-23,"Oppland",600,"Frp",16,1,96,6
"846","?cmd=Maling&gallupid=2023","InFact/Varden",2013-08-24,"Telemark",600,"Frp",15.7,1,94,5
"847","?cmd=Maling&gallupid=2024","Norfakta/HT / TF / iTromsø / FN",2013-08-24,"Troms",800,"Frp",22.4,1,179,5
"848","?cmd=Maling&gallupid=2028","TNS/BA",2013-08-26,"Hordaland",600,"Frp",18.2,3,109,15
"849","?cmd=Maling&gallupid=2029","TNS/TA",2013-08-26,"Telemark",600,"Frp",16.2,1,97,5
"850","?cmd=Maling&gallupid=2033","TNS/BA",2013-08-28,"Hordaland",600,"Frp",14.1,2,85,15
"851","?cmd=Maling&gallupid=2035","Respons/BT",2013-08-28,"Hordaland",600,"Frp",15.3,3,92,15
"852","?cmd=Maling&gallupid=2036","Sentio/LO",2013-08-28,"Sør-Trøndelag",NA,"Frp",13,1,NA,9
"853","?cmd=Maling&gallupid=2038","Sentio/Gjeng. / ØP / TB / SA",2013-08-29,"Vestfold",600,"Frp",17.1,1,103,6
"854","?cmd=Maling&gallupid=2039","InFact/NTB",2013-08-29,"Akershus",1012,"Frp",12.8,2,130,16
"855","?cmd=Maling&gallupid=2043","Respons/Aftenp",2013-08-30,"Oslo",800,"Frp",9.8,2,78,18
"856","?cmd=Maling&gallupid=2044","TNS/TA",2013-08-30,"Telemark",600,"Frp",19.3,1,116,5
"857","?cmd=Maling&gallupid=2045","InFact/H / KrF / V / Frp",2013-08-30,"Oppland",1039,"Frp",10.8,1,112,6
"858","?cmd=Maling&gallupid=2048","Sentio/OA",2013-08-31,"Oppland",600,"Frp",15.8,1,95,6
"859","?cmd=Maling&gallupid=2049","InFact/Nordlys",2013-08-31,"Nordland",1228,"Frp",17.1,2,210,8
"860","?cmd=Maling&gallupid=2050","InFact/Nordlys",2013-08-31,"Troms",1192,"Frp",19.3,1,230,5
"861","?cmd=Maling&gallupid=2051","InFact/Nordlys",2013-08-31,"Finnmark",1001,"Frp",13.9,1,139,4
"862","?cmd=Maling&gallupid=2052","InFact/Varden",2013-08-31,"Telemark",1056,"Frp",18.9,1,200,5
"863","?cmd=Maling&gallupid=2057","Respons/BT",2013-09-02,"Sogn og Fjordane",601,"Frp",9.7,0,58,3
"864","?cmd=Maling&gallupid=2060","Sentio/DT / RB / LP / HD",2013-09-03,"Buskerud",600,"Frp",15.7,2,94,8
"865","?cmd=Maling&gallupid=2061","Sentio/KK",2013-09-03,"Oslo",800,"Frp",10.4,2,83,18
"866","?cmd=Maling&gallupid=2062","Sentio/HA",2013-09-03,"Hedmark",600,"Frp",16.3,1,98,6
"867","?cmd=Maling&gallupid=2063","Sentio/NRK",2013-09-03,"Møre og Romsdal",600,"Frp",21.9,2,131,8
"868","?cmd=Maling&gallupid=2065","InFact/NRK",2013-09-03,"Østfold",1042,"Frp",16.4,2,171,8
"869","?cmd=Maling&gallupid=2069","InFact/RB / ØB / ABB",2013-09-05,"Akershus",1100,"Frp",16.8,3,185,16
"870","?cmd=Maling&gallupid=2070","Respons/BT",2013-09-05,"Sogn og Fjordane",700,"Frp",8.7,0,61,3
"871","?cmd=Maling&gallupid=2071","Sentio/Firda / SA / Firdap.",2013-09-05,"Sogn og Fjordane",600,"Frp",11,0,66,3
"872","?cmd=Maling&gallupid=2073","TNS/BA",2013-09-05,"Hordaland",600,"Frp",13.8,2,83,15
"873","?cmd=Maling&gallupid=2074","InFact/NRK / HB / BA / Saltenp.",2013-09-05,"Nordland",1049,"Frp",18.4,2,193,8
"874","?cmd=Maling&gallupid=2078","Respons/Fevennen",2013-09-05,"Vest-Agder",800,"Frp",17.6,1,141,5
"875","?cmd=Maling&gallupid=2079","Respons/Fevennen",2013-09-05,"Aust-Agder",800,"Frp",12.9,0,103,3
"876","?cmd=Maling&gallupid=2081","InFact/Nordlys",2013-09-06,"Nordland",1025,"Frp",19.2,2,197,8
"877","?cmd=Maling&gallupid=2082","InFact/Nordlys",2013-09-06,"Troms",1083,"Frp",17.8,1,193,5
"878","?cmd=Maling&gallupid=2083","InFact/Nordlys",2013-09-06,"Finnmark",1009,"Frp",13.4,1,135,4
"879","?cmd=Maling&gallupid=2084","Respons/Adressa",2013-09-06,"Sør-Trøndelag",804,"Frp",14.2,2,114,9
"880","?cmd=Maling&gallupid=2086","MI/GD",2013-09-06,"Oppland",600,"Frp",20,1,120,6
"881","?cmd=Maling&gallupid=2087","Norfakta/HT / TF / iTromsø / FN",2013-09-06,"Troms",800,"Frp",22.5,1,180,5
"882","?cmd=Maling&gallupid=2088","Sentio/T-A",2013-09-06,"Nord-Trøndelag",600,"Frp",11.9,0,71,4
"883","?cmd=Maling&gallupid=2090","Respons/BT",2013-09-06,"Hordaland",600,"Frp",14.4,2,86,15
"884","?cmd=Maling&gallupid=2093","Respons/Adressa",2013-09-07,"Nord-Trøndelag",800,"Frp",11.3,0,90,4
"885","?cmd=Maling&gallupid=2094","Respons/Adressa / RB / SMP / TK",2013-09-07,"Møre og Romsdal",803,"Frp",16.8,1,135,8
"886","?cmd=Maling&gallupid=2096","InFact/Varden",2013-09-07,"Telemark",1042,"Frp",17.8,1,185,5
"887","?cmd=Maling&gallupid=2097","TNS/TA",2013-09-07,"Telemark",600,"Frp",17.2,1,103,5
"888","?cmd=Maling&gallupid=2098","Sentio/FB / MA / SA / SA / HA",2013-09-07,"Østfold",600,"Frp",17.3,2,104,8
"889","?cmd=Maling&gallupid=2099","InFact/AN / Frem. / HA / LP / RB",2013-09-07,"Nordland",1087,"Frp",16.1,2,175,8
"890","?cmd=Maling&gallupid=2101","Respons/SA/HA",2013-09-07,"Rogaland",800,"Frp",17.3,3,138,13
"891","?cmd=Maling&gallupid=2102","TNS/BA",2013-09-07,"Hordaland",600,"Frp",13.6,2,82,15
"892","?cmd=Maling&gallupid=2106","TNS/BA",2013-09-09,"Hordaland",600,"Frp",12.2,2,73,15
"893","?cmd=Maling&gallupid=2121","Sentio/T-A",2013-10-29,"Nord-Trøndelag",500,"Frp",14,0,70,4
"894","?cmd=Maling&gallupid=2138","Sentio/NRK",2013-12-13,"Østfold",600,"Frp",19.2,2,115,8
"895","?cmd=Maling&gallupid=2140","Respons/SA/HA",2013-12-14,"Rogaland",600,"Frp",17.9,3,107,13
"896","?cmd=Maling&gallupid=2170","InFact/Nordlys",2014-03-12,"Finnmark",1087,"Frp",13.9,1,151,4
"897","?cmd=Maling&gallupid=2171","InFact/Nordlys",2014-03-12,"Troms",1087,"Frp",17.9,1,195,5
"898","?cmd=Maling&gallupid=2177","Respons/Aftenbladet",2014-03-27,"Rogaland",600,"Frp",16.1,2,97,13
"899","?cmd=Maling&gallupid=2188","InFact/Nordlys",2014-04-23,"Finnmark",NA,"Frp",22.3,1,NA,4
"900","?cmd=Maling&gallupid=2189","InFact/Nordlys",2014-04-23,"Troms",NA,"Frp",16.7,1,NA,5
"901","?cmd=Maling&gallupid=2200","InFact/Agderp",2014-05-23,"Aust-Agder",1101,"Frp",17.7,1,195,3
"902","?cmd=Maling&gallupid=2208","MI/GD",2014-05-23,"Oppland",600,"Frp",9.9,1,59,6
"903","?cmd=Maling&gallupid=2215","Sentio/Ap",2014-06-21,"Østfold",600,"Frp",17,2,102,8
"904","?cmd=Maling&gallupid=2221","InFact/Ap",2014-02-15,"Oslo",6213,"Frp",9.8,2,609,18
"905","?cmd=Maling&gallupid=2248","InFact/NRK / AN / Fremov. / RB",2014-09-10,"Nordland",NA,"Frp",15.4,1,NA,8
"906","?cmd=Maling&gallupid=2256","Respons/SA/HA",2014-09-13,"Rogaland",803,"Frp",16.4,3,132,13
"907","?cmd=Maling&gallupid=2315","MI/GD",2014-11-28,"Oppland",600,"Frp",9.6,0,58,6
"908","?cmd=Maling&gallupid=2318","Sentio/T-A",2014-12-02,"Nord-Trøndelag",500,"Frp",11.9,0,60,4
"909","?cmd=Maling&gallupid=2937","Sentio/Ap",2016-02-12,"Østfold",600,"Frp",19,2,114,8
"910","?cmd=Maling&gallupid=2950","Respons/Fevennen",2016-03-19,"Vest-Agder",600,"Frp",17.4,1,104,5
"911","?cmd=Maling&gallupid=2951","Respons/Aftenp",2016-03-19,"Oslo",801,"Frp",10.7,2,86,18
"912","?cmd=Maling&gallupid=2954","Respons/Fevennen",2016-03-21,"Aust-Agder",600,"Frp",17.2,1,103,3
"913","?cmd=Maling&gallupid=2982","Respons/Aftenp",2016-06-16,"Oslo",800,"Frp",10.5,2,84,18
"914","?cmd=Maling&gallupid=2989","InFact/NRK / AN",2016-07-07,"Nordland",1023,"Frp",11.6,1,119,8
"915","?cmd=Maling&gallupid=2990","InFact/NRK",2016-07-08,"Troms",NA,"Frp",15.5,1,NA,5
"916","?cmd=Maling&gallupid=2991","InFact/NRK / Amedia",2016-07-08,"Finnmark",NA,"Frp",15.5,1,NA,4
"917","?cmd=Maling&gallupid=3004","Respons/Adressa",2016-09-09,"Nord-Trøndelag",600,"Frp",11.5,0,69,4
"918","?cmd=Maling&gallupid=3005","Respons/Adressa",2016-09-09,"Sør-Trøndelag",600,"Frp",12,1,72,9
"919","?cmd=Maling&gallupid=3007","Respons/Adressa / RB / SMP",2016-09-10,"Møre og Romsdal",600,"Frp",21.1,2,127,8
"920","?cmd=Maling&gallupid=3009","Sentio/T-A",2016-09-10,"Nord-Trøndelag",600,"Frp",9.2,0,55,4
"921","?cmd=Maling&gallupid=3011","Respons/BT",2016-09-13,"Hordaland",604,"Frp",14.2,2,86,15
"922","?cmd=Maling&gallupid=3019","Respons/Aftenp",2016-09-26,"Oslo",801,"Frp",9.8,2,78,18
"923","?cmd=Maling&gallupid=3021","InFact/AN / A-pressen",2016-09-28,"Nordland",1022,"Frp",12.1,1,124,8
"924","?cmd=Maling&gallupid=3022","InFact/Nordlys / A-pressen",2016-09-28,"Troms",1004,"Frp",17.4,1,175,5
"925","?cmd=Maling&gallupid=3023","InFact/Amedia",2016-09-28,"Finnmark",1014,"Frp",15.7,1,159,4
"926","?cmd=Maling&gallupid=3027","Sentio/NRK",2016-10-06,"Sogn og Fjordane",1000,"Frp",11.2,0,112,3
"927","?cmd=Maling&gallupid=3035","Sentio/TK",2016-10-20,"Møre og Romsdal",600,"Frp",16.8,2,101,8
"928","?cmd=Maling&gallupid=3041","MI/GD",2016-05-26,"Oppland",NA,"Frp",12.4,1,NA,6
"929","?cmd=Maling&gallupid=3042","MI/GD",2016-11-04,"Oppland",600,"Frp",10.6,1,64,6
"930","?cmd=Maling&gallupid=3050","Sentio/Ap",2016-11-30,"Rogaland",1000,"Frp",15.2,2,152,13
"931","?cmd=Maling&gallupid=3051","Sentio/Ap",2016-11-30,"Hordaland",1000,"Frp",11.7,2,117,15
"932","?cmd=Maling&gallupid=3055","InFact/NRK",2016-12-07,"Troms",NA,"Frp",13.3,1,NA,5
"933","?cmd=Maling&gallupid=3056","InFact/NRK",2016-12-07,"Finnmark",NA,"Frp",15.6,1,NA,4
"934","?cmd=Maling&gallupid=3057","InFact/NRK",2016-12-07,"Nordland",1025,"Frp",11.1,1,114,8
"935","?cmd=Maling&gallupid=3064","Respons/Aftenp",2016-12-19,"Oslo",800,"Frp",8.4,2,67,18
"936","?cmd=Maling&gallupid=3069","InFact/Ap",2017-01-10,"Telemark",NA,"Frp",13.3,1,NA,5
"937","?cmd=Maling&gallupid=3072","Sentio/HA",2017-01-13,"Hedmark",600,"Frp",7.9,0,47,6
"938","?cmd=Maling&gallupid=3075","InFact/Firda",2017-01-26,"Sogn og Fjordane",1017,"Frp",7.3,0,74,3
"939","?cmd=Maling&gallupid=3077","MI/GD",2017-01-27,"Oppland",600,"Frp",11.2,1,67,6
"940","?cmd=Maling&gallupid=3083","Sentio/TA",2017-02-09,"Telemark",600,"Frp",13,1,78,5
"941","?cmd=Maling&gallupid=3087","Sentio/T-A",2017-02-21,"Nord-Trøndelag",500,"Frp",6.3,0,32,4
"942","?cmd=Maling&gallupid=3088","Respons/BT",2017-02-22,"Hordaland",601,"Frp",12.6,2,76,15
"943","?cmd=Maling&gallupid=3093","Respons/Adressa",2017-03-09,"Sør-Trøndelag",605,"Frp",11.3,1,68,9
"944","?cmd=Maling&gallupid=3094","Respons/Adressa",2017-03-09,"Nord-Trøndelag",605,"Frp",10.1,0,61,4
"945","?cmd=Maling&gallupid=3095","Respons/Adressa / RB / SMP",2017-03-09,"Møre og Romsdal",605,"Frp",16.4,2,99,8
"946","?cmd=Maling&gallupid=3104","Sentio/Høyre",2017-03-20,"Rogaland",600,"Frp",13.6,2,82,13
"947","?cmd=Maling&gallupid=3105","InFact/SA/HA",2017-03-21,"Rogaland",1010,"Frp",16.6,2,168,13
"948","?cmd=Maling&gallupid=3108","Respons/Aftenp",2017-03-23,"Oslo",800,"Frp",10.4,2,83,18
"949","?cmd=Maling&gallupid=3111","Respons/BT",2017-03-25,"Sogn og Fjordane",600,"Frp",8.3,0,50,3
"950","?cmd=Maling&gallupid=3112","InFact/Ap",2017-03-28,"Akershus",2042,"Frp",12.2,2,249,16
"951","?cmd=Maling&gallupid=3114","MI/GD",2017-03-31,"Oppland",600,"Frp",8.4,0,50,6
"952","?cmd=Maling&gallupid=3122","InFact/Firda / SA / Firdap.",2017-04-26,"Sogn og Fjordane",1037,"Frp",7.3,0,76,3
"953","?cmd=Maling&gallupid=3125","Sentio/FB",2017-04-29,"Østfold",600,"Frp",13.4,1,80,8
"954","?cmd=Maling&gallupid=3126","InFact/Nordlys",2017-05-02,"Troms",1012,"Frp",15.3,1,155,5
"955","?cmd=Maling&gallupid=3127","InFact/TK / AA",2017-05-04,"Møre og Romsdal",1038,"Frp",15.6,1,162,8
"956","?cmd=Maling&gallupid=3128","InFact/DT",2017-05-05,"Buskerud",1013,"Frp",12.4,1,126,8
"957","?cmd=Maling&gallupid=3130","Sentio/NRK / FT / FB / F",2017-05-05,"Sogn og Fjordane",600,"Frp",7.2,0,43,3
"958","?cmd=Maling&gallupid=3133","InFact/Amedia",2017-05-09,"Vestfold",1019,"Frp",14.2,1,145,6
"959","?cmd=Maling&gallupid=3137","InFact/RB / ØB / ABB",2017-05-14,"Akershus",1033,"Frp",12.5,2,129,16
"960","?cmd=Maling&gallupid=3138","InFact/NRK / OA / Gld / Østl",2017-05-16,"Oppland",NA,"Frp",6.4,0,NA,6
"961","?cmd=Maling&gallupid=3139","InFact/NRK / OA / Gld / Østl",2017-05-16,"Hedmark",NA,"Frp",6.5,0,NA,6
"962","?cmd=Maling&gallupid=3142","InFact/Amedia",2017-05-22,"Telemark",NA,"Frp",14.2,1,NA,5
"963","?cmd=Maling&gallupid=3143","Respons/Høyre",2017-05-23,"Akershus",800,"Frp",13.9,3,111,16
"964","?cmd=Maling&gallupid=3144","InFact/iFnm",2017-05-24,"Finnmark",1039,"Frp",10.3,0,107,4
"965","?cmd=Maling&gallupid=3145","InFact/BA",2017-05-26,"Hordaland",1013,"Frp",10.1,2,102,15
"966","?cmd=Maling&gallupid=3148","InFact/Agderp",2017-05-27,"Aust-Agder",1023,"Frp",12.5,0,128,3
"967","?cmd=Maling&gallupid=3149","Sentio/HA",2017-05-31,"Hedmark",600,"Frp",8.3,0,50,6
"968","?cmd=Maling&gallupid=3150","Respons/Høyre",2017-05-31,"Vestfold",601,"Frp",12.2,1,73,6
"969","?cmd=Maling&gallupid=3152","InFact/Nordlys",2017-06-02,"Troms",1024,"Frp",13.3,1,136,5
"970","?cmd=Maling&gallupid=3153","InFact/Amedia",2017-06-06,"Østfold",1011,"Frp",11.7,1,118,8
"971","?cmd=Maling&gallupid=3157","Respons/Høyre",2017-06-10,"Nordland",602,"Frp",13.8,1,83,8
"972","?cmd=Maling&gallupid=3158","Respons/Høyre",2017-06-10,"Troms",602,"Frp",17.7,1,107,5
"973","?cmd=Maling&gallupid=3159","Respons/Høyre",2017-06-10,"Finnmark",603,"Frp",14.3,0,86,4
"974","?cmd=Maling&gallupid=3161","Sentio/T-A",2017-06-14,"Nord-Trøndelag",500,"Frp",7.1,0,36,4
"975","?cmd=Maling&gallupid=3164","InFact/Nordlys",2017-06-16,"Troms",1047,"Frp",17.5,1,183,5
"976","?cmd=Maling&gallupid=3166","InFact/Amedia",2017-06-20,"Vestfold",1004,"Frp",15.3,1,154,6
"977","?cmd=Maling&gallupid=3167","Sentio/Ap",2017-06-20,"Rogaland",600,"Frp",14.2,2,85,13
"978","?cmd=Maling&gallupid=3168","Sentio/SV",2017-06-20,"Oslo",800,"Frp",6.7,1,54,18
"979","?cmd=Maling&gallupid=3169","InFact/Amedia",2017-06-21,"Nordland",1024,"Frp",10.8,1,111,8
"980","?cmd=Maling&gallupid=3171","InFact/DT",2017-06-22,"Buskerud",1009,"Frp",12.2,1,123,8
"981","?cmd=Maling&gallupid=3172","MI/GD",2017-06-22,"Oppland",600,"Frp",9.5,0,57,6
"982","?cmd=Maling&gallupid=3173","Respons/Adressa / NRK",2017-06-23,"Nord-Trøndelag",600,"Frp",9.6,0,58,4
"983","?cmd=Maling&gallupid=3174","Respons/Adressa / NRK",2017-06-23,"Sør-Trøndelag",601,"Frp",11.5,1,69,9
"984","?cmd=Maling&gallupid=3175","Respons/Adressa / SMP",2017-06-23,"Møre og Romsdal",600,"Frp",19,2,114,8
"985","?cmd=Maling&gallupid=3176","Respons/Aftenp",2017-06-23,"Oslo",800,"Frp",11.6,2,93,18
"986","?cmd=Maling&gallupid=3179","InFact/RB / ØB / ABB",2017-06-25,"Akershus",1011,"Frp",13.8,3,140,16
"987","?cmd=Maling&gallupid=3180","Respons/Fevennen",2017-06-26,"Vest-Agder",600,"Frp",17.1,1,103,5
"988","?cmd=Maling&gallupid=3181","Respons/Høyre",2017-06-27,"Hedmark",600,"Frp",10.6,1,64,6
"989","?cmd=Maling&gallupid=3182","Respons/Høyre",2017-06-27,"Oppland",601,"Frp",8.3,0,50,6
"990","?cmd=Maling&gallupid=3183","Respons/Fevennen",2017-06-28,"Aust-Agder",600,"Frp",16.5,1,99,3
"991","?cmd=Maling&gallupid=3185","InFact/HA",2017-06-29,"Rogaland",1013,"Frp",15.9,2,161,13
"992","?cmd=Maling&gallupid=3186","Respons/BT",2017-06-30,"Hordaland",617,"Frp",17.2,3,106,15
"993","?cmd=Maling&gallupid=3187","InFact/iFnm",2017-07-03,"Finnmark",1020,"Frp",10.6,0,108,4
"994","?cmd=Maling&gallupid=3188","InFact/Amedia",2017-07-04,"Telemark",1016,"Frp",12.2,1,124,5
"995","?cmd=Maling&gallupid=3189","InFact/NRK / OA / Gld / Østl",2017-07-04,"Oppland",NA,"Frp",5.9,0,NA,6
"996","?cmd=Maling&gallupid=3190","InFact/NRK / OA / Gld / Østl",2017-07-04,"Hedmark",NA,"Frp",7.4,0,NA,6
"997","?cmd=Maling&gallupid=3193","InFact/NRK",2017-07-12,"Nordland",1002,"Frp",10.9,1,109,8
"998","?cmd=Maling&gallupid=3194","InFact/NRK",2017-07-19,"Troms",608,"Frp",13.4,1,81,5
"999","?cmd=Maling&gallupid=3195","InFact/NRK",2017-07-19,"Finnmark",614,"Frp",11.2,0,69,4
"1000","?cmd=Maling&gallupid=3196","InFact/TK / AA / RB",2017-07-21,"Møre og Romsdal",1014,"Frp",16.8,2,170,8
"1001","?cmd=Maling&gallupid=3197","InFact/BA",2017-07-24,"Hordaland",1013,"Frp",13.6,2,138,15
"1002","?cmd=Maling&gallupid=3200","Respons/Høyre",2017-08-07,"Buskerud",801,"Frp",16,1,128,8
"1003","?cmd=Maling&gallupid=3201","Sentio/T-A",2017-08-08,"Nord-Trøndelag",500,"Frp",9.1,0,46,4
"1004","?cmd=Maling&gallupid=3202","InFact/Nordlys",2017-08-09,"Troms",1027,"Frp",13,1,134,5
"1005","?cmd=Maling&gallupid=3204","InFact/VG",2017-08-10,"Vest-Agder",1005,"Frp",14.3,1,144,5
"1006","?cmd=Maling&gallupid=3206","InFact/Firda / SA / Firdap.",2017-08-14,"Sogn og Fjordane",1016,"Frp",7.5,0,76,3
"1007","?cmd=Maling&gallupid=3207","InFact/Amedia",2017-08-14,"Telemark",1036,"Frp",12.4,1,128,5
"1008","?cmd=Maling&gallupid=3208","InFact/Amedia",2017-08-14,"Østfold",1015,"Frp",13.1,1,133,8
"1009","?cmd=Maling&gallupid=3209","InFact/VG",2017-08-15,"Vestfold",1012,"Frp",12.9,1,131,6
"1010","?cmd=Maling&gallupid=3211","Respons/BT",2017-08-15,"Hordaland",602,"Frp",15.1,2,91,15
"1011","?cmd=Maling&gallupid=3213","InFact/VG",2017-08-16,"Finnmark",1017,"Frp",13.7,0,139,4
"1012","?cmd=Maling&gallupid=3214","InFact/VG",2017-08-16,"Aust-Agder",1021,"Frp",14,1,143,3
"1013","?cmd=Maling&gallupid=3215","InFact/BA",2017-08-16,"Hordaland",1025,"Frp",13.9,2,142,16
"1014","?cmd=Maling&gallupid=3216","Respons/Høyre",2017-08-16,"Vest-Agder",600,"Frp",19.2,1,115,5
"1015","?cmd=Maling&gallupid=3217","InFact/VG",2017-08-16,"Telemark",1021,"Frp",11.9,1,121,5
"1016","?cmd=Maling&gallupid=3218","InFact/RB / ØB / ABB / IAB",2017-08-17,"Akershus",1030,"Frp",12.6,2,130,16
"1017","?cmd=Maling&gallupid=3219","Respons/Høyre",2017-08-18,"Vestfold",600,"Frp",15.8,1,95,6
"1018","?cmd=Maling&gallupid=3220","Respons/Høyre",2017-08-18,"Rogaland",601,"Frp",17.6,3,106,13
"1019","?cmd=Maling&gallupid=3222","InFact/VG",2017-08-20,"Buskerud",1016,"Frp",13,1,132,8
"1020","?cmd=Maling&gallupid=3224","Sentio/KK",2017-08-21,"Oslo",800,"Frp",8.3,2,66,18
"1021","?cmd=Maling&gallupid=3225","InFact/NRK / OA / Gld / Østl",2017-08-21,"Hedmark",NA,"Frp",7.6,0,NA,6
"1022","?cmd=Maling&gallupid=3226","InFact/NRK / OA / Gld / Østl",2017-08-21,"Oppland",NA,"Frp",6.7,0,NA,6
"1023","?cmd=Maling&gallupid=3227","InFact/VG",2017-08-22,"Østfold",NA,"Frp",14.9,1,NA,8
"1024","?cmd=Maling&gallupid=3229","InFact/VG",2017-08-22,"Oppland",1030,"Frp",8.5,0,88,6
"1025","?cmd=Maling&gallupid=3230","InFact/VG",2017-08-22,"Hedmark",1028,"Frp",7,0,72,6
"1026","?cmd=Maling&gallupid=3232","InFact/Amedia",2017-08-23,"Nordland",1019,"Frp",11.9,1,121,8
